Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"NEC Corporation","Express5800/T110j-S (Intel Pentium Gold G5400)",2,1,2,"Intel Pentium Gold G5400",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E, running at 2400)","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,4,13.3,12.4,0,0,13.3,11.1,16,13.8,14.6,14.6,8.97,8.62,18.4,14.6,19,18.2,12.1,11.8,10.8,10.6,16.1,16.1,8.24,8.23,9006,"NEC Corporation","NEC Corporation",Dec-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10407.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10407.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10407.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10407.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10407.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10407.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/T110j-S (Intel Xeon E-2124)",4,1,1,"Intel Xeon E-2124",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,4,25.2,23.7,0,0,24.3,20.5,27,22.8,27.6,27.6,13.7,13.7,29.4,23.7,54.4,51,21.3,21.3,17.6,17.5,50,50,13.8,13.8,9006,"NEC Corporation","NEC Corporation",Dec-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10029.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10029.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10029.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10029.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10029.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10029.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/T110j-S (Intel Xeon E-2124G)",4,1,1,"Intel Xeon E-2124G",3400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,4,26.3,24.7,0,0,25.5,21.6,28.2,23.7,28.7,28.6,14.2,14.2,30.6,24.7,57,53.6,22.3,22.3,18.5,18.5,52.9,52.9,14.4,14.4,9006,"NEC Corporation","NEC Corporation",Dec-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10404.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10404.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10404.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10404.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10404.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10404.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/T110j-S (Intel Xeon E-2126G)",6,1,1,"Intel Xeon E-2126G",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,6,37.8,35.5,0,0,37.4,32.1,40.4,32.6,39.1,39.1,18.5,18.5,42.5,34.2,84.9,80.3,33.3,33.3,27.7,27.7,79.3,79.3,20.9,20.9,9006,"NEC Corporation","NEC Corporation",Dec-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10022.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10022.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10022.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10022.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10022.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10022.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/T110j-S (Intel Xeon E-2134)",4,1,2,"Intel Xeon E-2134",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,8,32.4,30.3,0,0,29.5,25,33.7,27.8,36.2,36.2,16.7,16.7,36.4,28.8,68.2,64.4,27.8,27.8,25,24.7,59.2,59.2,20.4,20.4,9006,"NEC Corporation","NEC Corporation",Nov-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10019.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10019.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10019.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10019.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10019.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10019.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/T110j-S (Intel Xeon E-2136)",6,1,2,"Intel Xeon E-2136",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,12,44.4,41.2,0,0,43.8,36.7,45.5,35.6,45,45,19.5,19.5,49.3,37.8,100,94.7,40.6,40.6,37,37,88,88,25.8,25.8,9006,"NEC Corporation","NEC Corporation",Dec-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10011.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10011.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10011.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10011.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10011.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10011.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/T110j-S (Intel Xeon E-2146G)",6,1,2,"Intel Xeon E-2146G",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,12,44.3,41.2,0,0,43.5,36.4,45.3,35.8,45.3,45.3,19.5,19.5,49.3,38.2,99.8,94.9,40.6,40.6,37,37,88.2,88.2,25.8,25.8,9006,"NEC Corporation","NEC Corporation",Dec-2018,Jan-2019,Jan-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10410.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10410.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10410.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10410.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10410.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20181227-10410.cfg"">Config</A>"
CINT2017rate,"NEC Corporation","Express5800/T110j-S (Intel Xeon E-2174G)",4,1,2,"Intel Xeon E-2174G",3800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-E)","Red Hat Enterprise Linux Server release 7.5, (Maipo), Kernel 3.10.0-862.11.6.el7.x86_64",ext4,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Dec-2018,Aug-2018,8,32.9,30.7,0,0,30,25,34.3,28.3,36.4,36.4,16.9,16.9,37.1,29.3,69.9,65.8,28.5,28.5,25.3,25.3,60.4,60.4,20.6,20.6,9006,"NEC Corporation","NEC Corporation",Nov-2018,Dec-2018,Dec-2018,"<A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10014.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10014.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10014.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10014.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10014.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q4/cpu2017-20181210-10014.cfg"">Config</A>"
CINT2017rate,"New H3C Technologies Co., Ltd.","H3C UniServer R6900 G3 (Intel Xeon Gold 6142)",64,4,2,"Intel Xeon Gold 6142",2600,"1,2,3,4 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"768 GB (48 x 16 GB 2Rx8 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.5, (Maipo), 3.10.0-862.3.2.el7.x86_64",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Sep-2017,May-2018,128,385,365,0,0,350,289,365,300,441,448,203,220,434,352,790,749,324,334,317,310,727,726,247,249,9066,"New H3C Technologies Co., Ltd.","New H3C Technologies Co., Ltd.",Jun-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07967.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07967.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07967.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07967.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07967.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07967.cfg"">Config</A>"
CINT2017rate,"New H3C Technologies Co., Ltd.","H3C UniServer R6900 G3 (Intel Xeon Gold 6148)",80,4,2,"Intel Xeon Gold 6148",2400,"1,2,3,4 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"768 GB (48 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP3, 4.4.126-48-default",xfs,"C/C++: Version 18.0.2.20180210 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.20180210 of Intel Fortran, Compiler for Linux",Sep-2017,May-2018,160,432,417,0,0,401,330,428,347,495,500,245,264,488,386,882,834,374,383,357,355,674,827,280,288,9066,"New H3C Technologies Co., Ltd.","New H3C Technologies Co., Ltd.",Jun-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180611-06781.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180611-06781.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180611-06781.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180611-06781.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180611-06781.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180611-06781.cfg"">Config</A>"
CINT2017rate,"New H3C Technologies Co., Ltd.","H3C UniServer R6900 G3 (Intel Xeon Gold 6148)",80,4,2,"Intel Xeon Gold 6148",2400,"1,2,3,4 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","27.5 MB I+D on chip per chip",None,"768 GB (48 x 16 GB 2Rx8 PC4-2666V-R)","SUSE Linux Enterprise Server 12 SP3, 4.4.126-48-default",xfs,"C/C++: Version 18.0.2.20180210 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.20180210 of Intel Fortran, Compiler for Linux",Sep-2017,Mar-2018,160,413,399,0,0,382,314,398,327,479,484,235,253,466,378,846,803,354,359,346,343,645,791,269,277,9066,"New H3C Technologies Co., Ltd.","New H3C Technologies Co., Ltd.",May-2018,Jun-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06028.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06028.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06028.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06028.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06028.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q2/cpu2017-20180528-06028.cfg"">Config</A>"
CINT2017rate,"New H3C Technologies Co., Ltd.","H3C UniServer R6900 G3 (Intel Xeon Platinum 8160)",96,4,2,"Intel Xeon Platinum 8160",2100,"1,2,3,4 chips",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","33 MB I+D on chip per chip",None,"768 GB (24 x 32 GB 2Rx4 PC4-2666V-R)","CentOS Linux release 7.5.1804 (Core), 3.10.0-862.3.2.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Sep-2017,May-2018,192,0,426,0,0,0,339,0,349,0,504,0,253,0,389,0,907,0,384,0,369,0,862,0,305,9066,"New H3C Technologies Co., Ltd.","New H3C Technologies Co., Ltd.",Jul-2018,Aug-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07969.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07969.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07969.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07969.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07969.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180724-07969.cfg"">Config</A>"
CINT2017rate,"Oracle Corporation","1-Chip VM with SPARC M7",32,1,8,"SPARC M7",4133,"1-16 CMIOU (on host)",No,32-bit,32/64-bit,"16 KB I + 16 KB D on chip per core"," 2 MB I on chip per chip (256 KB / 4 cores); 4 MB D on chip per chip (256 KB / 2 cores)","64 MB I+D on chip per chip (8 MB / 4 cores)",None,"480 GB (16 x 32 GB 2Rx4 PC4-2400T-L, running at 2133, 16-way interleaved)","Oracle Solaris 11.3.10.5.0",zfs,"C/C++: Version 12.5 of Oracle Developer Studio;, Fortran: Version 12.5 of Oracle Developer Studio;, Fortran: Version 6.2.0 of gfortran (548 peak only)",Oct-2015,Jul-2016,256,123,114,0,0,130,130,116,105,78.2,67.3,122,122,134,110,102,100,140,136,156,150,160,125,117,117,6,"Oracle Corporation","Oracle Corporation",Oct-2016,Jun-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00035.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00035.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00035.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00035.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00035.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q2/cpu2017-20161026-00035.cfg"">Config</A>"
CINT2017rate,Sugon,"I620-G30 (Intel Xeon Platinum 8180)",56,2,2,"Intel Xeon Platinum 8180",2500,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"384 GB (24 x 16 GB 2Rx8 PC4-2667V-R)","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Dec-2017,Sep-2017,112,299,280,0,0,280,231,291,235,316,317,152,162,309,240,613,588,257,256,260,256,587,587,199,199,9046,Sugon,Sugon,Dec-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171212-01673.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171212-01673.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171212-01673.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171212-01673.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171212-01673.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171212-01673.cfg"">Config</A>"
CINT2017rate,Sugon,"I840-G30(Intel Xeon Platinum 8180)",112,4,2,"Intel Xeon Platinum 8180",2500,"2, 4",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","38.5 MB I+D on chip per chip",None,"1536 GB (48 x 32 GB 2Rx4 PC4-2666V-R)","Red Hat Enterprise Linux Server release 7.5, (Maipo), 3.10.0-862.el7.x86_64",xfs,"C/C++: Version 18.0.2.199 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.2.199 of Intel Fortran, Compiler for Linux",Apr-2018,May-2018,224,591,550,0,0,542,444,526,415,636,636,322,322,608,464,1224,1224,526,526,502,491,1142,1142,398,398,9046,Sugon,Sugon,Aug-2018,Sep-2018,Oct-2018,"<A HREF=""/cpu2017/results/res2018q3/cpu2017-20180807-08202.html"">HTML</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180807-08202.csv"">CSV</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180807-08202.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180807-08202.ps"">PS</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180807-08202.txt"">Text</A> <A HREF=""/cpu2017/results/res2018q3/cpu2017-20180807-08202.cfg"">Config</A>"
CINT2017rate,Sugon,"I980-G30 (Intel Xeon Platinum 8153)",128,8,2,"Intel Xeon Platinum 8153",2000,"2,4,8 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","22 MB I+D on chip per chip",None,"3 TB (96 x 32 GB 2Rx4 PC4-2666V-R)","SUSE Linux Enterprise Server 15, 4.12.14-25.25-default",btrfs,"C/C++: Version 19.0.0.117 of Intel C/C++ Compiler, for Linux Build 20180804;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler for Linux Build 20180804;",Nov-2018,Apr-2019,256,609,572,0,0,524,434,580,480,697,701,398,391,702,572,1166,1124,496,502,461,459,1035,1034,430,430,9046,Sugon,Sugon,Jan-2019,Feb-2019,Feb-2019,"<A HREF=""/cpu2017/results/res2019q1/cpu2017-20190115-10699.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190115-10699.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190115-10699.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190115-10699.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190115-10699.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q1/cpu2017-20190115-10699.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A320-G30 (AMD EPYC 7351P)",16,1,2,"AMD EPYC 7351P",2400,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 2 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2667V-L)","Red Hat Enterprise Linux Server 7.4, kernel 3.10.0-693.2.2, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,32,89.7,83.6,0,0,64.7,63.6,80.2,78.8,109,103,57,53.9,101,80.9,189,162,83.8,83,72.3,69.6,158,153,57.2,51.4,9046,Sugon,Sugon,Dec-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01444.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01444.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01444.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01444.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01444.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01444.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A320-G30 (AMD EPYC 7401P)",24,1,2,"AMD EPYC 7401P",2000,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 3 cores",None,"256 GB (8 x 32 GB 2Rx4 PC4-2667V-R, running at 2400)","Red Hat Enterprise Linux Server 7.4, kernel 3.10.0-693.2.2, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,48,121,111,0,0,93.6,90.1,108,86.8,140,134,66.4,63.5,133,103,262,225,117,118,104,100,229,227,74.2,68.6,9046,Sugon,Sugon,Dec-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01445.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01445.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01445.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01445.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01445.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01445.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A320-G30 (AMD EPYC 7401P)",24,1,2,"AMD EPYC 7401P",2000,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 3 cores",None,"256 GB (8 x 32 GB 2Rx4 PC4-2667V-R, running at 2400)","SUSE Linux Enterprise Server 12 SP3, kernel 4.4.73-5-default, ",ext4,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,48,119,111,0,0,94.4,90.9,109,85.4,137,134,66.3,63.4,132,102,263,226,111,122,105,101,225,228,69.8,68.7,9046,Sugon,Sugon,Dec-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01539.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01539.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01539.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01539.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01539.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01539.cfg"">Config</A>"
CINT2017rate,Sugon,"Sugon A320-G30 (AMD EPYC 7551P)",32,1,2,"AMD EPYC 7551P",2000,"1 chip",No,64-bit,32/64-bit,"64 KB I + 32 KB D on chip per core","512 KB I+D on chip per core","64 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"512 GB (8 x 64 GB 4Rx4 PC4-2667V-L)","Red Hat Enterprise Linux Server 7.4, kernel 3.10.0-693.2.2, ",xfs,"C/C++: Version 1.0.0 of AOCC, Fortran: Version 4.8.2 of GCC",Dec-2017,Aug-2017,64,147,134,0,0,114,111,128,98.3,169,161,80.3,76.5,159,119,331,284,143,144,127,122,272,273,92.1,84.7,9046,Sugon,Sugon,Dec-2017,Dec-2017,Feb-2019,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01448.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01448.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01448.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01448.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01448.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171211-01448.cfg"">Config</A>"
